2192,2202,0.563128321
2192,2203,0.217981456
2192,2204,0.373043546
2193,2194,0.57857499
2193,2195,0.702565586
2193,2196,0.516551768
2193,2198,0.45558953
2193,2199,0.754593457
2193,2200,0.486464752
2193,2201,0.743715716
2193,2202,0.83805454
2193,2203,0.393785402
2193,2204,0.055039354
2193,2205,0.082047757
2194,2195,0.614897772
2194,2196,0.661594386
2194,2197,0.67596331
2194,2198,0.134831318
2194,2199,0.440786719
2194,2200,0.709187927
2194,2201,0.135898374
2194,2203,0.383400217
2194,2204,0.565897859
2194,2205,0.374849735
2194,2206,0.536233246
2195,2196,0.569583727
2195,2197,0.483220801
2195,2198,0.305090792
2195,2199,0.927885997
2195,2200,0.745851147
2195,2201,0.248384158
2195,2202,0.518356874
2195,2203,0.980089209
2195,2204,0.601968486
2195,2205,0.122911403
2195,2207,0.436418478
2196,2197,0.162787341
2196,2198,0.014195769
2196,2199,0.022460265
2196,2200,0.035641517
2196,2201,0.36006487
2196,2202,0.387949317
2196,2203,0.553169995
2196,2204,0.215187843
2196,2205,0.675124685
2196,2206,0.915520246
2196,2207,0.992555562
2196,2208,0.857428138
2197,2198,0.368514299
2197,2199,0.797658614
2197,2202,0.12862385
2197,2203,0.033136019
2197,2204,0.905948692
2197,2206,0.433503263
2197,2207,0.406894614
2197,2208,0.495736632
2197,2209,0.677701805
2198,2199,0.771572013
2198,2200,0.397663623
2198,2201,0.606865171
2198,2202,0.356873055
2198,2203,0.072217419
2198,2204,0.196647432
2198,2205,0.955524391
2198,2206,0.760515314
2198,2207,0.200024353
2198,2208,0.903298211
2198,2209,0.163280213
2198,2210,0.982362972
2199,2200,0.258134565
2199,2201,0.412121278
2199,2202,0.885461605
2199,2203,0.204827913
2199,2204,0.105027956
2199,2205,0.539899074
2199,2206,0.356201328
2199,2207,0.700740669
2199,2208,0.014287971
2199,2209,0.533589914
2199,2210,0.041908583
2199,2211,0.765234962
2200,2201,0.62345066
2200,2202,0.803714338
2200,2203,0.237171174
2200,2204,0.481212753
2200,2205,0.418799736
2200,2206,0.86384061
2200,2207,0.922612378
2200,2208,0.154502316
2200,2209,0.444171944
2200,2210,0.901816356
2200,2211,0.069166119
2200,2279,0.546769606
2201,2202,0.836524651
2201,2203,0.509899275
2201,2204,0.686856076
2201,2205,0.612200311
2201,2206,0.808602944
2201,2207,0.393056576
2201,2208,0.307372524
2201,2209,0.202884624
2201,2210,0.221190304
2201,2211,0.03530728
2201,2212,0.647958952
2201,2213,0.471672186
2202,2203,0.17367069
2202,2204,0.229206668
2202,2205,0.627238253
2202,2206,0.062954169
2202,2207,0.064679223
2202,2208,0.084963933
2202,2209,0.72605956
2202,2211,0.977945481
2202,2213,0.308285714
2202,2406,0.547299853
2203,2204,0.759784023
2203,2205,0.604896119
2203,2206,0.644139254
2203,2208,0.704162826
2203,2209,0.524623331
2203,2210,0.769029785
2203,2211,0.406667491
2203,2212,0.027144008
2203,2213,0.164723601
2203,2214,0.761820973
2203,2215,0.90330906
2204,2205,0.969716234
2204,2206,0.910077679
2204,2207,0.786248881
2204,2208,0.368567789
2204,2210,0.967238702
2204,2211,0.832680975
2204,2212,0.202785314
2204,2213,0.129368844
2204,2214,0.722786771
2204,2215,0.981600734
2204,2216,0.692105606
2205,2206,0.668045523
2205,2207,0.387254
2205,2208,0.778781231
2205,2209,0.450204008
2205,2210,0.591949046
2205,2211,0.229079815
2205,2212,0.060371251
2205,2213,0.791403462
2205,2214,0.398269062
2205,2215,0.306056892
2205,2216,0.890314108
2205,2217,0.642160395
2206,2207,0.370065653
2206,2208,0.773037574
2206,2209,0.905723606
2206,2210,0.706695264
2206,2211,0.7755321
2206,2213,0.456193221
2206,2214,0.680393366
2206,2215,0.498083344
2206,2216,0.338857789
2206,2217,0.077857995
2206,2218,0.162250822
2207,2208,0.481604334
2207,2209,0.555978032
2207,2210,0.028371439
2207,2212,0.940549965
2207,2214,0.111215657
2207,2215,0.413309831
2207,2216,0.180051816
2207,2217,0.602549254
2207,2218,0.066781765
2207,2219,0.050065503
2208,2209,0.166758377
2208,2210,0.712270848
2208,2211,0.075683286
2208,2212,0.526468939
2208,2213,0.224227121
2208,2214,0.144982184
2208,2215,0.490806138
2208,2216,0.378769951
2208,2217,0.828974943
2208,2219,0.431868153
2208,2220,0.724962238
2209,2210,0.913188397
2209,2211,0.757384916
2209,2212,0.426588996
2209,2213,0.603607183
2209,2214,0.520177381
2209,2215,0.343220092
2209,2216,0.718398434
2209,2217,0.941535349
2209,2218,0.7189733
2209,2219,0.300448936
2209,2220,0.646172444
2209,2221,0.479511161
2210,2211,0.862480712
2210,2212,0.761021144
2210,2213,0.276346143
2210,2214,0.771630481
2210,2215,0.142166522
2210,2216,0.578715525
2210,2217,0.494426368
2210,2218,0.461982252
2210,2219,0.656552058
2210,2220,0.145070176
2210,2221,0.263131026
2210,2222,0.891407718
2210,2292,0.460179008
2210,2422,0.710540933
2211,2212,0.691049081
2211,2213,0.353449867
2211,2214,0.69415496
2211,2215,0.233751572
2211,2216,0.32150988
2211,2217,0.934150526
2211,2218,0.360341139
2211,2219,0.519542118
2211,2220,0.521508238
2211,2221,0.653280234
2211,2222,0.338947545
2211,2223,0.729996086
2211,2420,0.72169889
2212,2213,0.355402267
2212,2214,0.900303827
2212,2215,0.934268784
2212,2216,0.062823162
2212,2217,0.099614027
2212,2218,0.261996116
2212,2220,0.2054463
2212,2221,0.224973897
2212,2222,0.753306698
2212,2223,0.491311293
2212,2224,0.602172088
2213,2214,0.775922112
2213,2215,0.294658535
2213,2216,0.500848282
2213,2218,0.164451813
2213,2219,0.795758772
2213,2220,0.95987119
2213,2221,0.505140039
2213,2222,0.279219532
2213,2223,0.546820889
2213,2224,0.344987236
2214,2215,0.738104607
2214,2216,0.770986028
2214,2217,0.171369224
2214,2218,0.243141633
2214,2219,0.904640173
2214,2220,0.695189194
2214,2221,0.447758565
2214,2222,0.950953203
2214,2223,0.999455
2214,2224,0.846812356
2214,2225,0.010782432
2214,2226,0.759308239
2215,2216,0.439413233
2215,2217,0.840801801
2215,2219,0.919581381
2215,2220,0.528221161
2215,2221,0.15979156
2215,2222,0.149345653
2215,2223,0.669849019
2215,2224,0.929241959
2215,2225,0.03152453
2215,2226,0.843862004
2215,2227,0.253640574
2216,2217,0.029588661
2216,2219,0.693135358
2216,2220,0.196504975
2216,2221,0.18948009
2216,2222,0.881520987
2216,2223,0.248100328
2216,2224,0.991845019
2216,2225,0.94813285
2216,2226,0.405705706
2216,2227,0.633314189
2216,2228,0.873412538
2217,2218,0.701984035
2217,2219,0.754312894
2217,2220,0.299029175
2217,2221,0.045605448
2217,2222,0.494379139
2217,2224,0.062275546
2217,2225,0.122025005
2217,2226,0.12966027
2217,2227,0.964188653
2217,2228,0.009462174
2218,2219,0.0135257
2218,2220,0.840574189
2218,2221,0.219402496
2218,2222,0.385296031
2218,2223,0.729432263
2218,2224,0.536877456
2218,2225,0.491190003
2218,2226,0.187699813
2218,2227,0.697968311
2218,2228,0.461346517
2218,2229,0.479318413
2218,2230,0.913868478
2219,2220,0.832773684
2219,2221,0.893496486
2219,2222,0.597693376
2219,2223,0.931630997
2219,2224,0.703823588
2219,2225,0.200884318
2219,2226,0.028400774
2219,2227,0.482986054
2219,2228,0.751847339
2219,2229,0.361110573
2219,2230,0.35960587
2219,2231,0.793430595
2220,2221,0.326241479
2220,2222,0.877581112
2220,2223,0.172675452
2220,2224,0.979794133
2220,2225,0.235680271
2220,2226,0.019423676
2220,2227,0.031070451
2220,2228,0.16957719
2220,2230,0.120137619
2220,2231,0.346588689
2221,2222,0.510431758
2221,2223,0.862552591
2221,2224,0.459568495
2221,2225,0.527991824
2221,2226,0.047171738
2221,2227,0.346914886
2221,2228,0.175156962
2221,2229,0.184887243
2221,2230,0.678275581
2221,2231,0.130391172
2221,2232,0.557536412
2221,2233,0.724258139
2222,2223,0.025184459
2222,2224,0.527235422
2222,2225,0.603345739
2222,2226,0.764332515
2222,2227,0.600677493
2222,2228,0.414104791
2222,2229,0.219079791
2222,2230,0.366975452
2222,2231,0.72953833
2222,2232,0.440578368
2222,2233,0.524503923
2222,2234,0.997489623
2223,2224,0.091032283
2223,2225,0.973239848
2223,2226,0.992696517
2223,2227,0.243328946
2223,2228,0.515644404
2223,2229,0.278519092
2223,2230,0.849147228
2223,2231,0.630581911
2223,2232,0.295827057
2223,2233,0.8052773
2223,2234,0.06557709
2223,2235,0.630326511
2224,2225,0.667157622
2224,2226,0.51357955
2224,2227,0.483610263
2224,2228,0.104349165
2224,2230,0.778897685
2224,2231,0.294445538
2224,2232,0.30196339
2224,2233,0.037487004
2224,2234,0.893230608
2224,2236,0.663995384
2224,2346,0.103543897
2224,2465,0.26976763
2225,2226,0.933840959
2225,2227,0.018149314
2225,2228,0.085059275
2225,2229,0.612176568
2225,2230,0.910508093
2225,2231,0.261131433
2225,2232,0.673472381
2225,2233,0.531860597
2225,2234,0.978110676
2225,2235,0.798682676
2225,2236,0.879653842
2225,2237,0.49841368
2226,2227,0.632703345
2226,2228,0.157927797
2226,2229,0.416020876
2226,2230,0.574396273
2226,2231,0.417294189
2226,2232,0.62157266
2226,2234,0.310058642
2226,2235,0.522820208
2226,2236,0.833629837
2226,2237,0.119083017
2226,2238,0.638350862
2227,2229,0.69080349
2227,2230,0.495177515
2227,2231,0.590718349
2227,2232,0.656056287
2227,2233,0.392510474
2227,2234,0.925890332
2227,2235,0.101662023
2227,2236,0.170428112
2227,2237,0.216132556
2227,2238,0.538685285
2227,2239,0.624943165
2228,2229,0.893660272
2228,2230,0.338617538
2228,2231,0.575952561
2228,2232,0.976224928
2228,2233,0.973236627
2228,2234,0.935818615
2228,2236,0.737129996
2228,2237,0.70175784
2228,2238,0.943471005
2228,2239,0.326797256
2228,2240,0.582194017
2229,2230,0.093897445
2229,2231,0.275539103
2229,2232,0.486604791
2229,2233,0.504245382
2229,2234,0.801420223
2229,2235,0.927775262
2229,2236,0.195825119
2229,2237,0.262802885
2229,2238,0.283068876
2229,2239,0.55974867
2229,2240,0.074899633
2229,2241,0.261386075
2229,2462,0.776369381
2230,2231,0.338432322
2230,2233,0.380507035
2230,2234,0.840856539
2230,2235,0.767761186
2230,2236,0.304640946
2230,2237,0.402348669
2230,2238,0.444845124
2230,2239,0.445828722
2230,2240,0.863215935
2230,2241,0.98363364
2230,2242,0.130625415
2231,2232,0.744596378
2231,2233,0.035470947
2231,2235,0.659914196
2231,2236,0.889142058
2231,2237,0.706444962
2231,2238,0.624826267
2231,2239,0.568318285
2231,2240,0.639156064
2231,2241,0.996143609
2231,2491,0.345817894
2232,2233,0.11872334
2232,2234,0.329383972
2232,2236,0.97449646
2232,2237,0.683616952
2232,2238,0.525824277
2232,2239,0.670549968
2232,2240,0.69047446
2232,2241,0.895150164
2232,2243,0.642359753
2232,2244,0.064124881
2233,2234,0.827180807
2233,2235,0.238528395
2233,2236,0.794075676
2233,2237,0.052553119
2233,2238,0.602477695
2233,2239,0.059933367
2233,2241,0.349735075
2233,2242,0.420922063
2233,2243,0.797680462
2233,2244,0.757339005
2233,2245,0.126475433
2234,2235,0.101419975
2234,2236,0.208853268
2234,2237,0.549922953
2234,2238,0.719274299
2234,2239,0.004304145
2234,2240,0.702657317
2234,2241,0.151513307
2234,2243,0.233988155
2234,2244,0.962396278
2234,2245,0.404810816
2235,2236,0.657477763
2235,2237,0.29906424
2235,2238,0.410388919
2235,2239,0.770516768
2235,2240,0.581941276
2235,2241,0.174084915
2235,2242,0.102590002
2235,2243,0.075363891
2235,2244,0.217088775
2235,2245,0.292021336
2235,2246,0.074995017
2235,2247,0.322715735
2236,2237,0.358743396
2236,2238,0.266934056
2236,2239,0.546301485
2236,2240,0.454081995
2236,2242,0.232667287
2236,2243,0.918920939
2236,2245,0.604920717
2236,2246,0.083129459
2236,2247,0.667892402
2236,2248,0.675478786
2236,2267,0.934728232
2237,2238,0.656913827
2237,2239,0.948915907
2237,2240,0.391333723
2237,2241,0.988906206
2237,2242,0.928002572
2237,2243,0.73022046
2237,2244,0.364677105
2237,2245,0.18260977
2237,2246,0.064452974
2237,2247,0.338501175
2237,2248,0.238821852
2237,2249,0.190187603
2238,2239,0.912492386
2238,2240,0.012830415
2238,2241,0.214192377
2238,2242,0.364798246
2238,2244,0.659947285
2238,2245,0.139133649
2238,2246,0.256502534
2238,2247,0.694973082
2238,2248,0.149665111
2238,2250,0.432479332
2239,2240,0.938118858
2239,2241,0.725960632
2239,2242,0.584409086
2239,2243,0.345232854
2239,2244,0.211872036
2239,2245,0.438452537
2239,2246,0.132596718
2239,2247,0.209897941
2239,2248,0.201656533
2239,2249,0.317786881
2239,2250,0.795350013
2239,2251,0.981662815
2240,2241,0.164446525
2240,2242,0.085193943
2240,2243,0.46831777
2240,2244,0.739377144
2240,2245,0.531071714
2240,2246,0.617743413
2240,2247,0.430176808
2240,2250,0.366042255
2240,2251,0.422460172
2240,2252,0.313380196
2241,2242,0.755116979
2241,2243,0.26848892
2241,2244,0.959053429
2241,2245,0.794173203
2241,2246,0.486822886
2241,2248,0.676358453
2241,2249,0.754399222
2241,2251,0.252182942
2241,2252,0.965243842
2241,2253,0.073315573
2241,2326,0.839873422
2242,2243,0.319310927
2242,2244,0.206907774
2242,2245,0.242113639
2242,2246,0.394257617
2242,2248,0.066407523
2242,2249,0.873557695
2242,2250,0.139891519
2242,2251,0.36175847
2242,2252,0.743211359
2242,2253,0.753448188
2242,2254,0.124317115
2243,2244,0.116412503
2243,2245,0.512265881
2243,2246,0.163014494
2243,2247,0.950152951
2243,2248,0.867799753
2243,2249,0.626775358
2243,2250,0.973693697
2243,2251,0.629058684
2243,2252,0.087362765
2243,2253,0.617038766
2243,2254,0.534379345
2243,2255,0.549210221
2244,2245,0.506716406
2244,2246,0.507043698
2244,2247,0.059590196
2244,2248,0.084636773
2244,2249,0.58808845
2244,2250,0.957867649
2244,2251,0.03147322
2244,2252,0.759154944
2244,2253,0.556210902
2244,2254,0.590110052
2244,2255,0.24294439
2244,2256,0.152384141
2245,2246,0.166516827
2245,2247,0.626180235
2245,2248,0.716609783
2245,2249,0.728864404
2245,2250,0.263346429
2245,2251,0.913388349
2245,2252,0.686401576
2245,2253,0.974957215
2245,2254,0.559502361
2245,2255,0.942503432
2245,2256,0.578931237
2245,2257,0.472000965
2245,2318,0.759022766
2246,2247,0.196151538
2246,2248,0.031793678
2246,2249,0.574313342
2246,2250,0.834818504
2246,2251,0.301598665
2246,2252,0.228962918
2246,2253,0.263833016
2246,2254,0.958556723
2246,2255,0.182371199
2246,2256,0.651110558
2246,2257,0.152440282
2246,2258,0.331620977
2247,2248,0.694999837
2247,2249,0.849952363
2247,2250,0.451134377
2247,2251,0.604120069
2247,2252,0.663525024
2247,2253,0.609014806
2247,2254,0.829077116
2247,2255,0.654585232
2247,2256,0.37719437
2247,2257,0.601771095
2247,2258,0.657899843
2248,2250,0.591709831
2248,2251,0.216213125
2248,2252,0.979066654
2248,2253,0.420891722
2248,2254,0.74094971
2248,2255,0.997663086
2248,2256,0.013506641
2248,2257,0.871547944
2248,2258,0.776979295
2248,2259,0.197832068
2248,2260,0.166965371
2249,2250,0.784455816
2249,2251,0.175448642
2249,2252,0.391532493
2249,2253,0.295172336
2249,2254,0.088119682
2249,2255,0.298395727
2249,2256,0.692106443
2249,2257,0.099058392
2249,2258,0.803715138
2249,2259,0.294179211
2249,2260,0.603377581
2249,2261,0.137834793
2250,2251,0.023367087
2250,2252,0.476858472
2250,2253,0.779832184
2250,2256,0.223372834
2250,2257,0.368498158
2250,2258,0.310633956
2250,2259,0.796844359
2250,2260,0.917506198
2250,2261,0.62551837
2250,2262,0.299622577
2250,2338,0.04145618
2251,2252,0.995190523
2251,2253,0.354861457
2251,2254,0.835648048
2251,2255,0.302953805
2251,2256,0.643404451
2251,2257,0.396433298
2251,2258,0.31727343
2251,2259,0.01201636
2251,2260,0.477554468
2251,2261,0.704120976
2251,2262,0.467376204
2251,2263,0.277763857
2252,2253,0.427425493
2252,2254,0.320794403
2252,2255,0.215661397
2252,2256,0.757412076
2252,2258,0.180394501
2252,2259,0.546526015
2252,2260,0.580263328
2252,2261,0.060387958
2252,2262,0.674087193
2252,2263,0.636564735
2252,2264,0.423728667
2253,2254,0.980916006
2253,2255,0.884982404
2253,2256,0.140316122
2253,2258,0.249237222
2253,2259,0.418525953
2253,2260,0.798851561
2253,2261,0.81752457
2253,2262,0.723536165
2253,2263,0.705324701
2253,2264,0.332128915
2253,2265,0.77963061
2254,2255,0.835961073
2254,2256,0.024724977
2254,2257,0.857897564
2254,2259,0.418310525
2254,2260,0.035675052
2254,2261,0.058037809
2254,2263,0.696750298
2254,2264,0.693886117
2254,2265,0.8613224
2254,2266,0.53973839
2255,2256,0.890114494
2255,2257,0.316712459
2255,2258,0.011080156
2255,2259,0.314495382
2255,2260,0.996142132
2255,2261,0.915414624
2255,2262,0.062939828
2255,2263,0.580478523
2255,2264,0.494919385
2255,2265,0.321157852
2255,2266,0.203122128
2255,2267,0.367034635
2256,2257,0.343508215
2256,2258,0.494644275
2256,2259,0.535174021
2256,2262,0.573762344
2256,2263,0.397742765
2256,2264,0.242913427
2256,2265,0.872956495
2256,2266,0.101464851
2256,2267,0.219486069
2256,2268,0.297697606
2256,2474,0.102685947
2257,2258,0.369818295
2257,2259,0.089755296
2257,2260,0.338092513
2257,2262,0.81698617
2257,2263,0.860839285
2257,2264,0.587366553
2257,2265,0.058896694
2257,2266,0.082244131
2257,2267,0.278402173
2257,2268,0.989060233
2257,2269,0.649643822
2258,2259,0.636626772
2258,2261,0.942044356
2258,2262,0.309743192
2258,2263,0.955705412
2258,2264,0.269087672
2258,2265,0.967246619
2258,2266,0.103059292
2258,2267,0.984433221
2258,2268,0.113027712
2258,2269,0.941271922
2258,2270,0.957876771
2259,2260,0.078255493
2259,2261,0.233798813
2259,2262,0.924255571
2259,2263,0.410723273
2259,2264,0.294494226
2259,2265,0.113156769
2259,2266,0.552418917
2259,2268,0.168310522
2259,2270,0.116620928
2259,2271,0.669049349
2260,2261,0.935900541
2260,2262,0.671493454
2260,2263,0.169840775
2260,2264,0.742135965
2260,2265,0.05731524
2260,2266,0.062143722
2260,2267,0.491477137
2260,2268,0.231865803
2260,2269,0.132703163
2260,2270,0.148741861
2260,2271,0.54596311
2260,2272,0.521985557
2261,2262,0.710573472
2261,2263,0.21117451
2261,2264,0.175203552
2261,2265,0.031934651
2261,2266,0.875591129
2261,2267,0.458852686
2261,2268,0.687046713
2261,2269,0.362892601
2261,2270,0.582287756
2261,2271,0.368651555
2261,2272,0.587755426
2261,2273,0.845549687
2262,2263,0.829900186
2262,2264,0.490654254
2262,2265,0.561968644
2262,2266,0.836499489
2262,2267,0.969215718
2262,2268,0.502505812
2262,2269,0.183305538
2262,2270,0.266440409
2262,2271,0.226143011
2262,2272,0.988370454
2262,2273,0.48996212
2262,2274,0.93310618
2263,2264,0.088727442
2263,2265,0.712950152
2263,2266,0.794140687
2263,2267,0.50034293
2263,2268,0.005193686
2263,2269,0.07395418
2263,2271,0.108632377
2263,2272,0.692624451
2263,2273,0.440550842
2263,2274,0.474107511
2263,2275,0.603621787
2264,2265,0.698410249
2264,2266,0.899353961
2264,2267,0.983109133
2264,2268,0.37939675
2264,2269,0.918856038
2264,2271,0.900806934
2264,2272,0.428218874
2264,2273,0.761747067
2264,2274,0.375527538
2264,2275,0.212575104
2264,2276,0.741946195
2265,2267,0.411857453
2265,2268,0.924046278
2265,2269,0.740452266
2265,2270,0.816565977
2265,2271,0.112935343
2265,2272,0.441510921
2265,2273,0.2174249
2265,2274,0.955476604
2265,2275,0.759016546
2265,2277,0.868603467
2266,2267,0.372023546
2266,2268,0.402150074
2266,2269,0.570803965
2266,2270,0.229331854
2266,2271,0.23576858
2266,2272,0.900242168
2266,2273,0.201861616
2266,2274,0.338128625
2266,2275,0.306281234
2266,2276,0.799653813
2266,2277,0.403983372
2266,2278,0.795442857
2267,2268,0.69871658
2267,2269,0.649060586
2267,2270,0.04792602
2267,2271,0.23310589
2267,2272,0.115802754
2267,2273,0.445284786
2267,2274,0.713400031
2267,2275,0.623018529
2267,2276,0.79713671
2267,2278,0.500247659
2268,2269,0.506743744
2268,2270,0.500335646
2268,2271,0.901900208
2268,2272,0.214975422
2268,2273,0.16534145
2268,2274,0.104863731
2268,2276,0.802797345
2268,2278,0.245533185
2268,2279,0.266768392
2268,2280,0.36233366
2268,2397,0.2277506
2269,2270,0.085466251
2269,2271,0.852030847
2269,2272,0.941556702
2269,2273,0.709713787
2269,2274,0.718755151
2269,2275,0.825764446
2269,2276,0.444920144
2269,2277,0.105924971
2269,2278,0.885252507
2269,2279,0.063076584
2269,2281,0.913059714
2269,2317,0.545439834
2270,2271,0.601184464
2270,2272,0.591891461
2270,2274,0.488105201
2270,2275,0.085851086
2270,2276,0.867272595
2270,2277,0.093765178
2270,2278,0.154969019
2270,2279,0.336744249
2270,2280,0.228769822
2270,2281,0.747896105
2270,2282,0.869121719
2271,2272,0.322025237
2271,2273,0.865729382
2271,2274,0.135458465
2271,2276,0.988422305
2271,2277,0.561548559
2271,2278,0.121553561
2271,2279,0.704573474
2271,2280,0.809478093
2271,2281,0.833656533
2271,2282,0.223877791
2271,2283,0.114453503
2271,2433,0.381089628
2272,2273,0.190474556
2272,2275,0.104341499
2272,2276,0.125426641
2272,2277,0.573766783
2272,2278,0.172157987
2272,2279,0.0675644
2272,2280,0.373044379
2272,2281,0.216031392
2272,2282,0.265571977
2272,2283,0.915407984
2272,2284,0.560745618
2273,2274,0.463946831
2273,2275,0.574674161
2273,2276,0.410215486
2273,2278,0.345031421
2273,2279,0.625264074
2273,2280,0.260789939
2273,2282,0.382147208
2273,2283,0.932073367
2273,2285,0.84098988
2274,2275,0.975381796
2274,2276,0.150177135
2274,2277,0.336963999
2274,2278,0.725799733
2274,2279,0.145400391
2274,2280,0.272929648
2274,2281,0.579977164
2274,2282,0.697321095
2274,2283,0.709878529
2274,2284,0.631295298
2274,2285,0.96068794
2274,2286,0.462510794
2275,2276,0.899699835
2275,2277,0.178487434
2275,2278,0.255143081
2275,2279,0.868550933
2275,2280,0.097796536
2275,2281,0.315279337
2275,2282,0.035245352
2275,2284,0.951049935
2275,2285,0.242623657
2275,2286,0.438119248
2275,2287,0.365720119
2276,2277,0.618056926
2276,2278,0.71880724
2276,2279,0.646529621
2276,2280,0.210542794
2276,2281,0.741306649
2276,2282,0.865125522
2276,2283,0.61476795
2276,2284,0.428414597
2276,2285,0.243917394
2276,2286,0.974634962
2276,2287,0.619578078
2276,2288,0.247228297
2277,2278,0.013319529
2277,2279,0.184411877
2277,2280,0.76475062
2277,2281,0.901898642
2277,2282,0.519257923
2277,2284,0.551824144
2277,2285,0.479861175
2277,2286,0.13368326
2277,2287,0.131794149
2277,2288,0.578534087
2277,2289,0.624477365
2278,2279,0.301976473
2278,2280,0.781582104
2278,2281,0.325328988
2278,2282,0.775487387
2278,2283,0.832341591
2278,2284,0.728180741
2278,2285,0.341718745
2278,2286,0.71693686
2278,2287,0.138184609
2278,2288,0.80375271
2278,2289,0.142271213
2278,2290,0.263777074
2279,2280,0.278686571
2279,2282,0.128642242
2279,2283,0.921247047
2279,2285,0.247688467
2279,2288,0.331145448
2279,2289,0.531836193
2279,2290,0.308880918
2279,2291,0.523579114
2280,2281,0.986297758
2280,2282,0.829696429
2280,2283,0.181501136
2280,2285,0.008591779
2280,2286,0.252811111
2280,2287,0.233910013
2280,2288,0.676550938
2280,2289,0.684680026
2280,2290,0.098751504
2280,2291,0.252635142
2280,2292,0.621973636
2280,2469,0.296133585
2281,2282,0.96411487
2281,2283,0.491046388
2281,2284,0.594616559
2281,2285,0.965172436
2281,2286,0.745368785
2281,2287,0.588541302
2281,2288,0.803941348
2281,2289,0.294271349
2281,2291,0.365530993
2281,2293,0.013857377
2282,2283,0.467626778
2282,2284,0.67539337
2282,2285,0.439614092
2282,2286,0.32330748
2282,2287,0.210517368
2282,2288,0.019331853
2282,2291,0.313411931
2282,2292,0.800676746
2282,2293,0.114233913
2282,2294,0.855316427
2283,2284,0.244451629
2283,2285,0.75745217
2283,2286,0.041816068
2283,2287,0.752127634
2283,2288,0.611585531
2283,2289,0.806861337
2283,2290,0.70642298
2283,2291,0.058878902
2283,2292,0.338855011
2283,2293,0.102195666
2283,2294,0.688277207
2283,2295,0.382575685
2284,2286,0.636530001
2284,2287,0.853009767
2284,2288,0.872112907
2284,2289,0.792762237
2284,2290,0.179671082
2284,2291,0.801487034
2284,2292,0.920348388
2284,2293,0.958692337
2284,2295,0.358726149
2284,2296,0.452967761
2285,2286,0.729075881
2285,2287,0.95279723
2285,2288,0.807350921
2285,2289,0.466570647
2285,2290,0.918294111
2285,2291,0.877261478
2285,2292,0.803503744
2285,2293,0.336488289
2285,2294,0.361325108
2285,2295,0.321317245
2285,2296,0.680242483
2285,2297,0.170076318
2286,2287,0.295107229
2286,2288,0.813589365
2286,2289,0.946249461
2286,2290,0.841716203
2286,2291,0.494296269
2286,2292,0.08526311
2286,2293,0.424591137
2286,2294,0.735449434
2286,2295,0.541200274
2286,2296,0.039867192
2286,2298,0.896932363
2286,2338,0.857485758
2286,2413,0.238274621
2287,2288,0.83253838
2287,2289,0.283968834
2287,2290,0.965460059
2287,2291,0.984345735
2287,2292,0.00792508
2287,2293,0.649443031
2287,2294,0.825963003
2287,2295,0.78582233
2287,2296,0.724931432
2287,2297,0.678170928
2287,2298,0.587194084
2287,2299,0.674345205
2288,2289,0.88776965
2288,2290,0.062713811
2288,2291,0.024229993
2288,2292,0.900332541
2288,2293,0.077142863
2288,2294,0.352511892
2288,2295,0.058247648
2288,2296,0.752578816
2288,2298,0.315356027
2288,2299,0.171124856
2288,2300,0.121432521
2289,2291,0.555919324
2289,2292,0.549334689
2289,2293,0.957516683
2289,2294,0.52234877
2289,2295,0.092010811
2289,2296,0.597303229
2289,2297,0.797508893
2289,2298,0.612101564
2289,2299,0.528868777
2289,2300,0.780889465
2289,2301,0.908684755
2290,2291,0.8816323
2290,2293,0.957670895
2290,2294,0.500099943
2290,2295,0.565902537
2290,2296,0.959325779
2290,2297,0.097685918
2290,2298,0.184053366
2290,2299,0.348894018
2290,2300,0.616150244
2290,2301,0.828557219
2290,2302,0.650797837
2291,2292,0.722546687
2291,2293,0.177211993
2291,2294,0.704442827
2291,2295,0.742347373
2291,2296,0.369975463
2291,2297,0.067974318
2291,2298,0.323409618
2291,2300,0.376507155
2291,2302,0.346570581
2291,2303,0.387114975
2292,2293,0.34353002
2292,2295,0.682366202
2292,2297,0.341692948
2292,2298,0.869863621
2292,2299,0.455064366
2292,2300,0.242998842
2292,2301,0.067133023
2292,2303,0.860118033
2292,2323,0.955587107
2293,2294,0.542344686
2293,2295,0.1147929
2293,2296,0.323486508
2293,2298,0.853469313
2293,2299,0.080959381
2293,2300,0.871961675
2293,2301,0.014509887
2293,2303,0.430922008
2293,2304,0.141603829
2293,2305,0.616198061
2294,2295,0.145525962
2294,2296,0.754681619
2294,2297,0.661748601
2294,2298,0.416428542
2294,2299,0.222973873
2294,2300,0.60533467
2294,2301,0.612305766
2294,2302,0.97187385
2294,2303,0.493069625
2294,2304,0.295147507
2294,2305,0.700116769
2294,2306,0.956150048
2295,2296,0.668055366
2295,2297,0.68029566
2295,2299,0.687704873
2295,2300,0.192342427
2295,2301,0.868800715
2295,2302,0.052484086
2295,2303,0.138355159
2295,2304,0.020982099
2295,2305,0.761930298
2295,2306,0.216057435
2295,2307,0.779399478
2296,2297,0.361574016
2296,2298,0.594131901
2296,2299,0.4133784
2296,2301,0.916155479
2296,2302,0.437825992
2296,2303,0.26507537
2296,2304,0.096141693
2296,2305,0.91310964
2296,2306,0.740429545
